Date,Seed,Model,Ranking Function,Dataset,N,n,Effort,Accuracy (test),Precision (test),Recall (test),F1-Score (test),Relevant labeled,TP (test),TN (test),FP (test),FN (test),Prevalence,Accuracy (training),Precision (training),Recall (training),F1-Score (training),TP (training),FP (training),TN (training),FN (training),target-recall,SCAL-round-no,SCAL type,threshold,Accuracy (held-out),Precision (held-out),Recall (held-out),F1-Score (held-out),TP (held-out),FP (held-out),TN (held-out),FN (held-out),Representation
2023-08-01 12:30,11699,logreg,relevance,displaced person,3012,1,42,0.0505359877488514,0.0505359877488514,1.0,0.0962099125364431,31,759,0,14260,0,0.3604581673306773,0.7209302325581395,0.7209302325581395,1.0,0.8378378378378378,31,12,0,0,0.8,1,smart scal,0.1893859429058125,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,sbert
2023-08-01 12:31,1335,logreg,relevance,displaced person,3012,1,42,0.0510020640522005,0.0510020640522005,1.0,0.0970541653468482,24,766,0,14253,0,0.2802788844621514,0.5581395348837209,0.5581395348837209,1.0,0.7164179104477612,24,19,0,0,0.8,1,smart scal,0.1336668072546666,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,sbert
2023-08-01 12:31,11038,logreg,relevance,displaced person,3012,1,42,0.0504694054198015,0.0504694054198015,1.0,0.0960892438359637,31,758,0,14261,0,0.3088645418326693,0.7209302325581395,0.7209302325581395,1.0,0.8378378378378378,31,12,0,0,0.8,1,smart scal,0.2321384936550262,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,sbert
2023-08-01 12:31,6650,logreg,relevance,displaced person,3012,1,42,0.0513349756974498,0.0509558382734963,1.0,0.0969704652047154,30,765,6,14248,0,0.2760956175298805,0.6976744186046512,0.6976744186046512,1.0,0.8219178082191781,30,13,0,0,0.8,1,smart scal,0.3033062641187127,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,sbert
2023-08-01 12:32,11555,logreg,relevance,displaced person,3012,1,42,0.0504694054198015,0.0504061792515647,1.0,0.0959746434231378,28,757,1,14261,0,0.2220617529880478,0.6511627906976745,0.6511627906976745,1.0,0.7887323943661972,28,15,0,0,0.8,1,smart scal,0.2656175208736852,0.0549654806160382,0.0547144754316069,1.0,0.1037522034751951,206,3559,1,0,sbert
2023-08-01 12:32,8317,logreg,relevance,displaced person,3012,1,42,0.0514015580264997,0.0514015580264997,1.0,0.0977772148692293,28,772,0,14247,0,0.3813745019920319,0.6511627906976745,0.6511627906976745,1.0,0.7887323943661972,28,15,0,0,0.8,1,smart scal,0.1214298295804194,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,sbert
2023-08-01 12:33,8326,logreg,relevance,displaced person,3012,1,42,0.0513349756974498,0.0513349756974498,1.0,0.0976567447751741,29,771,0,14248,0,0.259711155378486,0.6744186046511628,0.6744186046511628,1.0,0.8055555555555556,29,14,0,0,0.8,1,smart scal,0.193539266685918,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,sbert
2023-08-01 12:33,843,logreg,relevance,displaced person,3012,1,42,0.0513349756974498,0.0513349756974498,1.0,0.0976567447751741,24,771,0,14248,0,0.1959163346613545,0.5581395348837209,0.5581395348837209,1.0,0.7164179104477612,24,19,0,0,0.8,1,smart scal,0.1292471150684507,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,sbert
2023-08-01 12:34,1203,logreg,relevance,displaced person,3012,1,42,0.0503362407617018,0.0503362407617018,1.0,0.0958478605388272,29,756,0,14263,0,0.2827191235059761,0.6744186046511628,0.6744186046511628,1.0,0.8055555555555556,29,14,0,0,0.8,1,smart scal,0.2481813741687565,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,sbert
2023-08-01 12:34,17511,logreg,relevance,displaced person,3012,1,42,0.047140288967308,0.047140288967308,1.0,0.0900362434030647,23,708,0,14311,0,0.2178784860557769,0.5348837209302325,0.5348837209302325,1.0,0.6969696969696969,23,20,0,0,0.8,1,smart scal,0.0979865540390361,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,sbert
2023-08-01 12:35,525,logreg,relevance,displaced person,3012,1,42,0.0478726945868566,0.0478092955120522,1.0,0.0912557193695983,30,718,1,14300,0,0.2760956175298805,0.6976744186046512,0.6976744186046512,1.0,0.8219178082191781,30,13,0,0,0.8,1,smart scal,0.282011487250029,0.0520446096654275,0.0510366826156299,1.0,0.0971168437025796,192,3570,4,0,sbert
2023-08-01 12:35,26459,logreg,relevance,displaced person,3012,1,42,0.0405486383913709,0.0405486383913709,1.0,0.0779370360890709,14,609,0,14410,0,0.2300796812749004,0.3255813953488372,0.3255813953488372,1.0,0.4912280701754385,14,29,0,0,0.8,1,smart scal,0.0688703485452369,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,sbert
2023-08-01 12:36,19525,logreg,relevance,displaced person,3012,1,42,0.0324255942472867,0.0324255942472867,1.0,0.0628143944279633,24,487,0,14532,0,0.2276394422310756,0.5581395348837209,0.5581395348837209,1.0,0.7164179104477612,24,19,0,0,0.8,1,smart scal,0.1509450942822677,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,sbert
2023-08-01 12:36,4385,logreg,relevance,displaced person,3012,1,42,0.0407483853785205,0.0407483853785205,1.0,0.0783059305226793,20,612,0,14407,0,0.1188745019920318,0.4651162790697674,0.4651162790697674,1.0,0.6349206349206349,20,23,0,0,0.8,1,smart scal,0.1285707725923588,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,bow
2023-08-01 12:37,26389,logreg,relevance,displaced person,3012,1,42,0.0504694054198015,0.0504694054198015,1.0,0.0960892438359637,24,758,0,14261,0,0.3161852589641434,0.5581395348837209,0.5581395348837209,1.0,0.7164179104477612,24,19,0,0,0.8,1,smart scal,0.0561718800172521,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,bow
2023-08-01 12:38,22034,logreg,relevance,displaced person,3012,1,42,0.0509354817231506,0.0509354817231506,1.0,0.096933603649265,26,765,0,14254,0,0.2255478087649402,0.6046511627906976,0.6046511627906976,1.0,0.7536231884057971,26,17,0,0,0.8,1,smart scal,0.1360329553521435,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 12:39,23421,logreg,relevance,displaced person,3012,1,42,0.0508023170650509,0.0508023170650509,1.0,0.0966924344189583,25,763,0,14256,0,0.2422808764940239,0.5813953488372093,0.5813953488372093,1.0,0.7352941176470588,25,18,0,0,0.8,1,smart scal,0.1019913152704434,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 12:39,10793,logreg,relevance,displaced person,3012,1,42,0.049204341167854,0.049204341167854,1.0,0.0937936286330752,26,739,0,14280,0,0.3214143426294821,0.6046511627906976,0.6046511627906976,1.0,0.7536231884057971,26,17,0,0,0.8,1,smart scal,0.1555283546071574,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 12:40,8468,logreg,relevance,displaced person,3012,1,42,0.0508688993941008,0.0508688993941008,1.0,0.0968130266742697,20,764,0,14255,0,0.3046812749003984,0.4651162790697674,0.4651162790697674,1.0,0.6349206349206349,20,23,0,0,0.8,1,smart scal,0.1031499650032097,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,bow
2023-08-01 12:41,28127,logreg,relevance,displaced person,3012,1,42,0.0498035821293028,0.0498035821293028,1.0,0.0948817149743134,30,748,0,14271,0,0.3395418326693227,0.6976744186046512,0.6976744186046512,1.0,0.8219178082191781,30,13,0,0,0.8,1,smart scal,0.1279669651157617,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,bow
2023-08-01 12:42,1943,logreg,relevance,displaced person,3012,1,42,0.0515347226845995,0.0515347226845995,1.0,0.0980181092889254,16,774,0,14245,0,0.1589641434262948,0.3720930232558139,0.3720930232558139,1.0,0.5423728813559322,16,27,0,0,0.8,1,smart scal,0.0521903791591151,0.0531067445565586,0.0531067445565586,1.0,0.1008572869389813,200,3566,0,0,bow
2023-08-01 12:42,32002,logreg,relevance,displaced person,3012,1,42,0.0508688993941008,0.0508688993941008,1.0,0.0968130266742697,26,764,0,14255,0,0.3315239043824701,0.6046511627906976,0.6046511627906976,1.0,0.7536231884057971,26,17,0,0,0.8,1,smart scal,0.1166244385332162,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 12:43,27136,logreg,relevance,displaced person,3012,1,42,0.050735734736001,0.050735734736001,1.0,0.0965718268804258,27,762,0,14257,0,0.3120019920318725,0.627906976744186,0.627906976744186,1.0,0.7714285714285715,27,16,0,0,0.8,1,smart scal,0.1465515044820922,0.0544344131704726,0.0544344131704726,1.0,0.1032485520020146,205,3561,0,0,bow
2023-08-01 12:44,18147,logreg,relevance,displaced person,3012,1,42,0.0511352287103002,0.0511352287103002,1.0,0.097295242921391,27,768,0,14251,0,0.259711155378486,0.627906976744186,0.627906976744186,1.0,0.7714285714285715,27,16,0,0,0.8,1,smart scal,0.1199496523563573,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,bow
2023-08-01 12:45,1492,logreg,relevance,displaced person,3012,1,42,0.0503362407617018,0.0503362407617018,1.0,0.0958478605388272,29,756,0,14263,0,0.2666832669322709,0.6744186046511628,0.6744186046511628,1.0,0.8055555555555556,29,14,0,0,0.8,1,smart scal,0.1705648787160408,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,bow
2023-08-01 12:45,31681,logreg,relevance,displaced person,3012,1,42,0.0518676343298488,0.0518676343298488,1.0,0.0986200784909482,21,779,0,14240,0,0.2750498007968127,0.4883720930232558,0.4883720930232558,1.0,0.65625,21,22,0,0,0.8,1,smart scal,0.0550427659902979,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,bow
2023-08-01 12:46,28735,logreg,relevance,displaced person,3012,1,42,0.0518676343298488,0.0518676343298488,1.0,0.0986200784909482,21,779,0,14240,0,0.1767430278884462,0.4883720930232558,0.4883720930232558,1.0,0.65625,21,22,0,0,0.8,1,smart scal,0.1227869624833706,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,bow
2023-08-01 12:47,2154,logreg,relevance,displaced person,3012,1,42,0.0510686463812504,0.0510686463812504,1.0,0.0971747117699227,28,767,0,14252,0,0.2795816733067729,0.6511627906976745,0.6511627906976745,1.0,0.7887323943661972,28,15,0,0,0.8,1,smart scal,0.1540049439859998,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 12:48,4823,logreg,relevance,displaced person,3012,1,42,0.0504028230907517,0.0504028230907517,1.0,0.0959685598377282,28,757,0,14262,0,0.2928286852589641,0.6511627906976745,0.6511627906976745,1.0,0.7887323943661972,28,15,0,0,0.8,1,smart scal,0.152892713929066,0.0562931492299522,0.0562931492299522,1.0,0.106586224233283,212,3554,0,0,bow
2023-08-01 12:48,4542,logreg,relevance,displaced person,3012,1,42,0.0470071243092083,0.0470071243092083,1.0,0.0897933227344992,25,706,0,14313,0,0.2942231075697211,0.5813953488372093,0.5813953488372093,1.0,0.7352941176470588,25,18,0,0,0.8,1,smart scal,0.1357624159311898,0.04753053637812,0.04753053637812,1.0,0.0907477820025348,179,3587,0,0,bow
2023-08-01 12:49,3415,logreg,relevance,displaced person,3012,1,42,0.048205606232106,0.048205606232106,1.0,0.0919773867750746,24,724,0,14295,0,0.2604083665338645,0.5581395348837209,0.5581395348837209,1.0,0.7164179104477612,24,19,0,0,0.8,1,smart scal,0.1237647578745279,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,bow
2023-08-01 12:50,29601,logreg,relevance,displaced person,3012,1,42,0.0400159797589719,0.0400159797589719,1.0,0.0769526248399487,22,601,0,14418,0,0.1854581673306773,0.5116279069767442,0.5116279069767442,1.0,0.676923076923077,22,21,0,0,0.8,1,smart scal,0.1198805054007775,0.0403611258629846,0.0403611258629846,1.0,0.077590607452782,152,3614,0,0,bow
2023-08-01 12:51,1832,logreg,relevance,displaced person,3012,1,42,0.0326253412344363,0.0326253412344363,1.0,0.0631891159971629,21,490,0,14529,0,0.2537848605577689,0.4883720930232558,0.4883720930232558,1.0,0.65625,21,22,0,0,0.8,1,smart scal,0.1086617476529784,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,bow
2023-08-01 12:51,31006,logreg,relevance,displaced person,3012,1,42,0.04101471469472,0.04101471469472,1.0,0.0787975695554844,16,616,0,14403,0,0.1627988047808765,0.3720930232558139,0.3720930232558139,1.0,0.5423728813559322,16,27,0,0,0.8,1,smart scal,0.0171046803828175,0.0443441317047265,0.0443441317047265,1.0,0.0849224510551741,167,3599,0,0,glove
2023-08-01 12:52,16073,logreg,relevance,displaced person,3012,1,42,0.0504694054198015,0.0504694054198015,1.0,0.0960892438359637,24,758,0,14261,0,0.3883466135458167,0.5581395348837209,0.5581395348837209,1.0,0.7164179104477612,24,19,0,0,0.8,1,smart scal,0.0124371991546417,0.0507169410515135,0.0507169410515135,1.0,0.0965377811473338,191,3575,0,0,glove
2023-08-01 12:52,10039,logreg,relevance,displaced person,3012,1,42,0.0512018110393501,0.0512018110393501,1.0,0.097415758804155,22,769,0,14250,0,0.3653386454183267,0.5116279069767442,0.5116279069767442,1.0,0.676923076923077,22,21,0,0,0.8,1,smart scal,0.0009497883888956,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 12:52,26133,logreg,relevance,displaced person,3012,1,42,0.0506691524069512,0.0506691524069512,1.0,0.0964512040557668,27,761,0,14258,0,0.3635956175298805,0.627906976744186,0.627906976744186,1.0,0.7714285714285715,27,16,0,0,0.8,1,smart scal,0.1636325475703213,0.0515135422198619,0.0515135422198619,1.0,0.0979797979797979,194,3572,0,0,glove
2023-08-01 12:53,15861,logreg,relevance,displaced person,3012,1,42,0.0500699114455023,0.0500699114455023,1.0,0.095364910278359,13,752,0,14267,0,0.1847609561752988,0.3023255813953488,0.3023255813953488,1.0,0.4642857142857142,13,30,0,0,0.8,1,smart scal,0.0601482360663057,0.0520446096654275,0.0520446096654275,1.0,0.0989399293286219,196,3570,0,0,glove
2023-08-01 12:53,15809,logreg,relevance,displaced person,3012,1,42,0.0510020640522005,0.0510020640522005,1.0,0.0970541653468482,18,766,0,14253,0,0.2363545816733067,0.4186046511627907,0.4186046511627907,1.0,0.5901639344262295,18,25,0,0,0.8,1,smart scal,0.1035966523388157,0.0523101433882103,0.0520584329349269,1.0,0.0989649078515526,196,3569,1,0,glove
2023-08-01 12:54,30253,logreg,relevance,displaced person,3012,1,42,0.0518676343298488,0.0500366935752885,0.9986684420772304,0.0952986022871664,27,750,29,14239,1,0.2851593625498008,0.627906976744186,0.627906976744186,1.0,0.7714285714285715,27,16,0,0,0.8,1,smart scal,0.0930144581758706,0.0536378120021242,0.0513844515441959,0.9948453608247424,0.0977215189873417,193,3563,9,1,glove
2023-08-01 12:54,15325,logreg,relevance,displaced person,3012,1,42,0.0518676343298488,0.0517413597922354,1.0,0.0983917943522856,13,777,2,14240,0,0.212300796812749,0.3023255813953488,0.3023255813953488,1.0,0.4642857142857142,13,30,0,0,0.8,1,smart scal,0.0515568161583245,0.0533722782793414,0.0531208499335989,1.0,0.1008827238335435,200,3565,1,0,glove
2023-08-01 12:55,24895,logreg,relevance,displaced person,3012,1,42,0.0512683933684,0.0512683933684,1.0,0.0975362594211159,20,770,0,14249,0,0.2938745019920319,0.4651162790697674,0.4651162790697674,1.0,0.6349206349206349,20,23,0,0,0.8,1,smart scal,0.0058185072243622,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,glove
2023-08-01 12:55,7490,logreg,relevance,displaced person,3012,1,42,0.0997403289167055,0.0519808935094127,0.9673202614379084,0.0986600893273781,24,740,758,13496,25,0.1844123505976095,0.5813953488372093,0.5714285714285714,1.0,0.7272727272727273,24,18,1,0,0.8,1,smart scal,0.1691177697577747,0.104089219330855,0.0557891785814409,0.9707317073170731,0.1055143160127253,199,3368,193,6,glove
2023-08-01 12:56,12182,logreg,relevance,displaced person,3012,1,42,0.0518676343298488,0.0518676343298488,1.0,0.0986200784909482,16,779,0,14240,0,0.1917330677290836,0.3720930232558139,0.3720930232558139,1.0,0.5423728813559322,16,27,0,0,0.8,1,smart scal,0.0556766078311942,0.0541688794476898,0.0541688794476898,1.0,0.1027707808564231,204,3562,0,0,glove
2023-08-01 12:56,25170,logreg,relevance,displaced person,3012,1,42,0.0514015580264997,0.0513383939272872,1.0,0.0976629298878966,14,771,1,14247,0,0.2192729083665338,0.3255813953488372,0.3255813953488372,1.0,0.4912280701754385,14,29,0,0,0.8,1,smart scal,0.0798330929740387,0.0546999468932554,0.0546999468932554,1.0,0.1037260825780463,206,3560,0,0,glove
2023-08-01 12:57,12112,logreg,relevance,displaced person,3012,1,42,0.0522005459750982,0.0522005459750982,1.0,0.0992216667721318,16,784,0,14235,0,0.2562250996015936,0.3720930232558139,0.3720930232558139,1.0,0.5423728813559322,16,27,0,0,0.8,1,smart scal,0.095963779493409,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,glove
2023-08-01 12:57,31887,logreg,relevance,displaced person,3012,1,42,0.0514681403555496,0.0514681403555496,1.0,0.0978976697061803,27,773,0,14246,0,0.3228087649402391,0.627906976744186,0.627906976744186,1.0,0.7714285714285715,27,16,0,0,0.8,1,smart scal,0.0633652115032965,0.0504514073287307,0.0504514073287307,1.0,0.096056622851365,190,3576,0,0,glove
2023-08-01 12:57,20224,logreg,relevance,displaced person,3012,1,42,0.0515347226845995,0.0515347226845995,1.0,0.0980181092889254,21,774,0,14245,0,0.4277390438247012,0.4883720930232558,0.4883720930232558,1.0,0.65625,21,22,0,0,0.8,1,smart scal,0.0306575063461864,0.0509824747742963,0.0509824747742963,1.0,0.0970186963112683,192,3574,0,0,glove
2023-08-01 12:58,24121,logreg,relevance,displaced person,3012,1,42,0.0790998069112457,0.0517004936917169,0.9986754966887416,0.0983114935784601,30,754,434,13830,1,0.3182768924302789,0.6976744186046512,0.6976744186046512,1.0,0.8219178082191781,30,13,0,0,0.8,1,smart scal,0.0833355665973676,0.0892193308550185,0.058209774848984,1.0,0.1100155682407888,212,3430,124,0,glove
2023-08-01 12:58,3622,logreg,relevance,displaced person,3012,1,42,0.0476063652706571,0.0473526473526473,1.0,0.0904235024799694,20,711,4,14304,0,0.3824203187250996,0.4651162790697674,0.4651162790697674,1.0,0.6349206349206349,20,23,0,0,0.8,1,smart scal,0.0786475542864855,0.0480616038236856,0.0475557917109458,1.0,0.0907938118184123,179,3585,2,0,glove
2023-08-01 12:59,4025,logreg,relevance,displaced person,3012,1,42,0.0832279113123377,0.0490080873712587,0.9847222222222224,0.0933693290314084,28,709,541,13758,11,0.2834163346613546,0.6511627906976745,0.6511627906976745,1.0,0.7887323943661972,28,15,0,0,0.8,1,smart scal,0.1304987493934591,0.0878916622411046,0.0519480519480519,0.9791666666666666,0.0986617685646812,188,3431,143,4,glove
2023-08-01 12:59,5887,logreg,relevance,displaced person,3012,1,42,0.0914175377854717,0.0422812192723697,0.9836601307189542,0.081077441077441,11,602,771,13636,10,0.1017928286852589,0.2790697674418604,0.2619047619047619,1.0,0.4150943396226415,11,31,1,0,0.8,1,smart scal,0.0915655388799646,0.0929368029739776,0.042087542087542,0.986842105263158,0.0807319698600645,150,3414,200,2,glove
2023-08-01 13:00,29172,logreg,relevance,displaced person,3012,1,42,0.0333577468539849,0.0333577468539849,1.0,0.0645618556701031,10,501,0,14518,0,0.0937749003984063,0.2325581395348837,0.2325581395348837,1.0,0.3773584905660377,10,33,0,0,0.8,1,smart scal,0.002155184899265,0.0310674455655868,0.0310674455655868,1.0,0.0602626834921452,117,3649,0,0,glove
2023-08-01 13:00,32711,logreg,relevance,displaced person,3012,3,123,0.1245816039630472,0.0414162146312857,1.0,0.0795382557893995,67,565,1296,13077,0,0.2354249667994687,0.5725806451612904,0.5583333333333333,1.0,0.7165775401069518,67,53,4,0,0.8,1,smart scal,0.1844366903444955,0.1372809346787042,0.048887587822014,1.0,0.0932179737650013,167,3249,350,0,sbert
2023-08-01 13:01,10423,logreg,relevance,displaced person,3012,3,123,0.5236310081670906,0.0891711573004875,0.976123595505618,0.1634140606630613,70,695,7127,7099,17,0.236703187250996,0.75,0.693069306930693,1.0,0.8187134502923976,70,31,23,0,0.8,1,smart scal,0.2742738613298449,0.5114179500796601,0.0932412432165762,0.9895287958115184,0.1704238052299369,189,1838,1737,2,sbert
2023-08-01 13:01,10233,logreg,relevance,displaced person,3012,3,123,0.2274735573704646,0.0575933338779511,0.994358251057828,0.1088803088803088,82,705,2693,11536,4,0.297476759628154,0.75,0.7256637168141593,1.0,0.841025641025641,82,31,11,0,0.8,1,smart scal,0.2954412005698226,0.250663834306957,0.064034505640345,0.9948453608247424,0.1203241895261845,193,2821,751,1,sbert
2023-08-01 13:01,3584,logreg,relevance,displaced person,3012,3,123,0.1833578792341678,0.0549399457574583,0.9957865168539326,0.1041345377102151,76,709,2030,12196,3,0.253784860557769,0.717741935483871,0.6846846846846847,1.0,0.8128342245989304,76,35,13,0,0.8,1,smart scal,0.2267589915723067,0.1893255443441317,0.0597474591931013,1.0,0.1127579192095321,194,3053,519,0,sbert
2023-08-01 13:02,25477,logreg,relevance,displaced person,3012,3,123,0.3026509572901325,0.0617061525988649,0.998542274052478,0.1162297446339187,79,685,3836,10416,1,0.2708665338645418,0.7338709677419355,0.7053571428571429,1.0,0.8272251308900525,79,33,12,0,0.8,1,smart scal,0.3094916937011003,0.3072225172596919,0.0698752228163992,1.0,0.1306231256247917,196,2609,961,0,sbert
2023-08-01 13:02,3338,logreg,relevance,displaced person,3012,3,123,0.7304860088365243,0.1468962585034013,0.9815340909090908,0.2555473372781064,80,691,10221,4013,13,0.272609561752988,0.9032258064516128,0.8695652173913043,1.0,0.9302325581395348,80,12,32,0,0.8,1,smart scal,0.3754423734761475,0.7299522039298991,0.1576313594662218,0.9642857142857144,0.2709677419354839,189,1010,2560,7,sbert
2023-08-01 13:03,10511,logreg,relevance,displaced person,3012,3,123,0.463783639041371,0.0797517811997242,0.9971264367816092,0.1476909980846988,82,694,6234,8008,2,0.2705179282868525,0.8225806451612904,0.7884615384615384,1.0,0.8817204301075269,82,22,20,0,0.8,1,smart scal,0.3243918463291453,0.4676048858204992,0.0878470641784251,0.9948453608247424,0.1614387285654538,193,2004,1568,1,sbert
2023-08-01 13:03,23672,logreg,relevance,displaced person,3012,3,123,0.0476636765296559,0.047408597830454,1.0,0.0905255082470272,82,708,4,14226,0,0.2980577689243028,0.6612903225806451,0.6612903225806451,1.0,0.7961165048543689,82,42,0,0,0.8,1,smart scal,0.1650858371524234,0.0536378120021242,0.053134962805526,1.0,0.1009081735620585,200,3564,2,0,sbert
2023-08-01 13:04,8819,logreg,relevance,displaced person,3012,3,123,0.1099879501941357,0.0502250482246195,0.9985795454545454,0.095639752397796,86,703,940,13294,1,0.3165338645418327,0.7338709677419355,0.7226890756302521,1.0,0.8390243902439024,86,33,5,0,0.8,1,smart scal,0.2801870377241869,0.1229421136484333,0.058169375534645,1.0,0.1099434114793856,204,3303,259,0,sbert
2023-08-01 13:04,23302,logreg,relevance,displaced person,3012,3,123,0.907082608113536,0.3355801636976408,0.9886524822695036,0.5010783608914451,84,697,12853,1380,8,0.2839973439575033,0.9516129032258064,0.9333333333333332,1.0,0.9655172413793104,84,6,34,0,0.8,1,smart scal,0.4013530147317261,0.9041423260754116,0.3607142857142857,0.9853658536585366,0.5281045751633987,202,358,3203,3,sbert
2023-08-01 13:05,17084,logreg,relevance,displaced person,3012,3,123,0.957490962645602,0.528344671201814,0.9845070422535211,0.6876537137235613,85,699,13604,624,11,0.2819057104913679,0.9838709677419356,0.9882352941176472,0.9882352941176472,0.9882352941176472,84,1,38,1,0.8,1,smart scal,0.5084524581239576,0.9580456718003186,0.5649717514124294,0.9803921568627452,0.7168458781362008,200,154,3408,4,sbert
2023-08-01 13:05,25801,logreg,relevance,displaced person,3012,3,123,0.4009238184495916,0.0722804106605828,0.9957142857142856,0.1347771439620999,85,697,5292,8946,3,0.2837649402390438,0.8629032258064516,0.8333333333333334,1.0,0.9090909090909092,85,17,22,0,0.8,1,smart scal,0.2957143915520136,0.4171534784917685,0.0854522717799083,0.9951456310679612,0.1573896353166986,205,2194,1366,1,sbert
2023-08-01 13:05,1850,logreg,relevance,displaced person,3012,3,123,0.0492033739456419,0.0492033739456419,1.0,0.0937918713711478,65,735,0,14203,0,0.2874833997343957,0.5241935483870968,0.5241935483870968,1.0,0.6878306878306878,65,59,0,0,0.8,1,smart scal,0.1321838432206808,0.0480616038236856,0.0480616038236856,1.0,0.091715226754497,181,3585,0,0,sbert
2023-08-01 13:06,13114,logreg,relevance,displaced person,3012,3,123,0.1189583612264024,0.0514594594594594,1.0,0.0978819658646925,86,714,1063,13161,0,0.2900398406374502,0.7580645161290323,0.7413793103448276,1.0,0.8514851485148515,86,30,8,0,0.8,1,smart scal,0.2961569519775795,0.1200212426978226,0.0542237442922374,1.0,0.1028695181375203,190,3314,262,0,sbert
2023-08-01 13:06,17523,logreg,relevance,displaced person,3012,3,123,0.1757932788860624,0.0543820569936247,0.998589562764457,0.1031468531468531,86,708,1918,12311,1,0.2944555112881806,0.7741935483870968,0.7543859649122807,1.0,0.86,86,28,10,0,0.8,1,smart scal,0.3216746151463884,0.1848114710568242,0.058859595340282,1.0,0.1111754487550665,192,3070,504,0,sbert
2023-08-01 13:07,2930,logreg,relevance,displaced person,3012,3,123,0.7777480251707056,0.1729756831286036,0.9704641350210972,0.2936170212765957,74,690,10928,3299,21,0.2407702523240372,0.8870967741935484,0.8409090909090909,1.0,0.9135802469135804,74,14,36,0,0.8,1,smart scal,0.3693854108571549,0.7689856611789697,0.1925233644859813,0.9716981132075472,0.3213728549141966,206,864,2690,6,sbert
2023-08-01 13:07,3412,logreg,relevance,displaced person,3012,3,123,0.6985540232962913,0.1242684354272337,0.978494623655914,0.2205296866885927,80,637,9798,4489,14,0.2465803452855245,0.8709677419354839,0.8333333333333334,1.0,0.9090909090909092,80,16,28,0,0.8,1,smart scal,0.3281400456652961,0.7012745618693574,0.1339009287925696,0.9664804469273744,0.2352141400407885,173,1119,2468,6,sbert
2023-08-01 13:08,21626,logreg,relevance,displaced person,3012,3,123,0.6472754050073638,0.1113363743875654,0.9865269461077844,0.2000910885076666,80,659,9010,5260,9,0.2493691899070385,0.8790322580645161,0.8421052631578947,1.0,0.9142857142857144,80,15,29,0,0.8,1,smart scal,0.2951260217332992,0.654275092936803,0.1255060728744939,0.96875,0.2222222222222222,186,1296,2278,6,sbert
2023-08-01 13:08,16907,logreg,relevance,displaced person,3012,3,123,0.1287990360155308,0.0409020561574176,1.0,0.078589634664401,68,555,1369,13014,0,0.1995185922974768,0.6129032258064516,0.5862068965517241,1.0,0.7391304347826086,68,48,8,0,0.8,1,smart scal,0.2137767347830531,0.1383430695698353,0.0447453635560788,1.0,0.0856579318117779,152,3245,369,0,sbert
2023-08-01 13:08,5671,logreg,relevance,displaced person,3012,3,123,0.6369661266568483,0.0755168289765932,0.973568281938326,0.1401617250673854,57,442,9073,5411,12,0.1646580345285524,0.7258064516129032,0.6263736263736264,1.0,0.7702702702702703,57,34,33,0,0.8,1,smart scal,0.2179215801605338,0.6391396707381838,0.0775510204081632,0.9743589743589745,0.1436672967863894,114,1356,2293,3,sbert
